tcgplayer_id,foiling,condition,snapshot_date,price
624364,S,Near Mint,2026-04-18,0.67
624364,S,Near Mint,2026-04-19,0.67
624364,S,Near Mint,2026-04-20,0.67
624364,S,Near Mint,2026-04-21,0.67
624364,S,Near Mint,2026-04-22,0.66
624364,S,Near Mint,2026-04-23,0.66
624364,S,Near Mint,2026-04-24,0.66
624364,S,Near Mint,2026-04-25,0.64
624364,S,Near Mint,2026-04-26,0.64
624364,S,Near Mint,2026-04-27,0.64
624364,S,Near Mint,2026-04-28,0.64
624364,S,Near Mint,2026-04-29,0.64
624364,S,Near Mint,2026-04-30,0.65
624364,S,Near Mint,2026-05-01,0.65
624364,S,Near Mint,2026-05-02,0.64
624364,S,Near Mint,2026-05-03,0.64
624364,S,Near Mint,2026-05-04,0.63
624364,S,Near Mint,2026-05-05,0.63
624364,S,Near Mint,2026-05-06,0.63
624364,S,Near Mint,2026-05-07,0.63
624364,S,Near Mint,2026-05-08,0.63
624364,S,Near Mint,2026-05-09,0.63
624364,S,Near Mint,2026-05-10,0.63
624364,S,Near Mint,2026-05-11,0.63
624364,S,Near Mint,2026-05-12,0.63
624364,S,Near Mint,2026-05-13,0.63
624364,S,Near Mint,2026-05-14,0.63
624364,S,Near Mint,2026-05-15,0.61
624365,S,Near Mint,2025-06-06,20.26
624365,S,Near Mint,2025-06-07,18.48
624365,S,Near Mint,2025-06-08,19.41
624365,S,Near Mint,2025-06-09,27.02
624365,S,Near Mint,2025-06-10,31.91
624365,S,Near Mint,2025-06-11,30.63
624365,S,Near Mint,2025-06-12,28.97
624365,S,Near Mint,2025-06-13,28.52
624365,S,Near Mint,2025-06-14,29.15
624365,S,Near Mint,2025-06-15,28.96
624365,S,Near Mint,2025-06-16,28.34
624365,S,Near Mint,2025-06-17,26.77
624365,S,Near Mint,2025-06-18,26.80
624365,S,Near Mint,2025-06-19,31.38
624365,S,Near Mint,2025-06-20,32.74
624365,S,Near Mint,2025-06-21,34.26
624365,S,Near Mint,2025-06-22,35.47
624365,S,Near Mint,2025-06-23,35.07
624365,S,Near Mint,2025-06-24,34.97
624365,S,Near Mint,2025-06-25,35.85
624365,S,Near Mint,2025-07-01,39.65
624365,S,Near Mint,2025-07-02,38.83
624365,S,Near Mint,2025-07-03,38.09
624365,S,Near Mint,2025-07-04,37.14
624365,S,Near Mint,2025-07-05,36.83
624365,S,Near Mint,2025-07-06,35.28
624365,S,Near Mint,2025-07-07,34.84
624365,S,Near Mint,2025-07-08,34.84
624365,S,Near Mint,2025-07-12,32.03
624365,S,Near Mint,2025-07-13,31.90
624365,S,Near Mint,2025-07-14,30.79
624365,S,Near Mint,2025-07-15,30.65
624365,S,Near Mint,2025-07-16,30.70
624365,S,Near Mint,2025-07-17,30.69
624365,S,Near Mint,2025-07-18,30.32
624365,S,Near Mint,2025-07-19,30.21
624365,S,Near Mint,2025-07-20,30.21
624365,S,Near Mint,2025-07-21,31.71
624365,S,Near Mint,2025-07-22,32.67
624365,S,Near Mint,2025-07-23,33.24
624365,S,Near Mint,2025-07-24,34.94
624365,S,Near Mint,2025-07-25,35.24
624365,S,Near Mint,2025-07-26,35.24
624365,S,Near Mint,2025-07-27,35.90
624365,S,Near Mint,2025-07-28,35.90
624365,S,Near Mint,2025-07-29,35.90
624365,S,Near Mint,2025-07-30,35.49
624365,S,Near Mint,2025-07-31,35.27
624365,S,Near Mint,2025-08-01,35.00
624365,S,Near Mint,2025-08-02,32.77
624365,S,Near Mint,2025-08-03,32.24
624365,S,Near Mint,2025-08-04,31.12
624365,S,Near Mint,2025-08-05,29.87
624365,S,Near Mint,2025-08-06,26.65
624365,S,Near Mint,2025-08-07,26.37
624365,S,Near Mint,2025-08-08,26.31
624365,S,Near Mint,2025-08-09,26.36
624365,S,Near Mint,2025-08-10,26.31
624365,S,Near Mint,2025-08-11,26.34
624365,S,Near Mint,2025-08-12,26.40
624365,S,Near Mint,2025-08-13,26.41
624365,S,Near Mint,2025-08-14,26.55
624365,S,Near Mint,2025-08-15,26.53
624365,S,Near Mint,2025-08-16,26.49
624365,S,Near Mint,2025-08-17,26.46
624365,S,Near Mint,2025-08-18,26.46
624365,S,Near Mint,2025-08-19,25.73
624365,S,Near Mint,2025-08-20,25.59
624365,S,Near Mint,2025-08-21,25.59
624365,S,Near Mint,2025-08-22,25.21
624365,S,Near Mint,2025-08-23,25.06
624365,S,Near Mint,2025-08-24,24.72
624365,S,Near Mint,2025-08-25,24.72
624365,S,Near Mint,2025-08-26,24.28
624365,S,Near Mint,2025-08-27,24.28
624365,S,Near Mint,2025-08-28,24.28
624365,S,Near Mint,2025-08-29,24.28
624365,S,Near Mint,2025-08-30,24.09
624365,S,Near Mint,2025-08-31,23.62
624365,S,Near Mint,2025-09-01,22.86
624365,S,Near Mint,2025-09-02,21.95
624365,S,Near Mint,2025-09-03,21.49
624365,S,Near Mint,2025-09-04,21.28
624365,S,Near Mint,2025-09-05,20.59
624365,S,Near Mint,2025-09-06,20.46
624365,S,Near Mint,2025-09-07,20.14
624365,S,Near Mint,2025-09-08,20.14
624365,S,Near Mint,2025-09-09,19.89
624365,S,Near Mint,2025-09-10,19.72
624365,S,Near Mint,2025-09-11,19.42
624365,S,Near Mint,2025-09-12,18.67
624365,S,Near Mint,2025-09-15,18.48
624365,S,Near Mint,2025-09-16,18.60
624365,S,Near Mint,2025-09-17,18.44
624365,S,Near Mint,2025-09-18,18.21
624365,S,Near Mint,2025-09-19,17.97
624365,S,Near Mint,2025-09-20,17.87
624365,S,Near Mint,2025-09-21,17.77
624365,S,Near Mint,2025-09-22,17.77
624365,S,Near Mint,2025-09-23,17.77
624365,S,Near Mint,2025-09-24,17.77
624365,S,Near Mint,2025-09-25,17.77
624365,S,Near Mint,2025-09-26,17.67
624365,S,Near Mint,2025-09-27,17.67
624365,S,Near Mint,2025-09-28,17.70
624365,S,Near Mint,2025-09-29,17.80
624365,S,Near Mint,2025-09-30,17.94
624365,S,Near Mint,2025-10-01,18.07
624365,S,Near Mint,2025-10-02,18.10
624365,S,Near Mint,2025-10-03,18.18
624365,S,Near Mint,2025-10-04,18.16
624365,S,Near Mint,2025-10-05,18.25
624365,S,Near Mint,2025-10-06,18.25
624365,S,Near Mint,2025-10-07,18.30
624365,S,Near Mint,2025-10-08,18.36
624365,S,Near Mint,2025-10-09,18.30
624365,S,Near Mint,2025-10-10,18.30
624365,S,Near Mint,2025-10-11,18.21
624365,S,Near Mint,2025-10-12,18.21
624365,S,Near Mint,2025-10-13,18.21
624365,S,Near Mint,2025-10-14,18.21
624365,S,Near Mint,2025-10-15,17.95
624365,S,Near Mint,2025-10-16,17.92
624365,S,Near Mint,2025-10-17,17.57
624365,S,Near Mint,2025-10-18,17.57
624365,S,Near Mint,2025-10-19,17.48
624365,S,Near Mint,2025-10-20,17.36
624365,S,Near Mint,2025-10-21,17.36
624365,S,Near Mint,2025-10-22,16.89
624365,S,Near Mint,2025-10-23,16.46
624365,S,Near Mint,2025-10-24,16.43
624365,S,Near Mint,2025-10-25,16.27
624365,S,Near Mint,2025-10-26,16.28
624365,S,Near Mint,2025-10-27,16.28
624365,S,Near Mint,2025-10-28,16.28
624365,S,Near Mint,2025-10-29,16.04
624365,S,Near Mint,2025-10-30,16.04
624365,S,Near Mint,2025-10-31,16.04
624365,S,Near Mint,2025-11-01,16.04
624365,S,Near Mint,2025-11-03,15.18
624365,S,Near Mint,2025-11-04,15.04
624365,S,Near Mint,2025-11-05,15.04
624365,S,Near Mint,2025-11-06,14.58
624365,S,Near Mint,2025-11-07,14.28
624365,S,Near Mint,2025-11-08,14.28
624365,S,Near Mint,2025-11-10,14.03
624365,S,Near Mint,2025-11-11,14.03
624365,S,Near Mint,2025-11-13,13.76
624365,S,Near Mint,2025-11-14,13.76
624365,S,Near Mint,2025-11-15,13.76
624365,S,Near Mint,2025-11-16,13.42
624365,S,Near Mint,2025-11-17,13.20
624365,S,Near Mint,2025-11-18,13.20
624365,S,Near Mint,2025-11-19,13.20
624365,S,Near Mint,2025-11-20,13.20
624365,S,Near Mint,2025-11-21,13.20
624365,S,Near Mint,2025-11-22,13.20
624365,S,Near Mint,2025-11-23,13.03
624365,S,Near Mint,2025-11-24,13.03
624365,S,Near Mint,2025-11-25,13.03
624365,S,Near Mint,2025-11-26,12.83
624365,S,Near Mint,2025-11-27,12.26
624365,S,Near Mint,2025-11-28,12.21
624365,S,Near Mint,2025-11-29,12.24
624365,S,Near Mint,2025-11-30,12.41
624365,S,Near Mint,2025-12-01,12.43
624365,S,Near Mint,2025-12-02,11.85
624365,S,Near Mint,2025-12-03,11.54
624365,S,Near Mint,2025-12-04,11.59
624365,S,Near Mint,2025-12-05,11.55
624365,S,Near Mint,2025-12-06,11.55
624365,S,Near Mint,2025-12-07,11.55
624365,S,Near Mint,2025-12-08,11.59
624365,S,Near Mint,2025-12-09,11.59
624365,S,Near Mint,2025-12-10,11.61
624365,S,Near Mint,2025-12-11,11.61
624365,S,Near Mint,2025-12-12,11.61
624365,S,Near Mint,2025-12-13,11.63
624365,S,Near Mint,2025-12-14,11.63
624365,S,Near Mint,2025-12-15,11.30
624365,S,Near Mint,2025-12-16,11.19
624365,S,Near Mint,2025-12-17,11.19
624365,S,Near Mint,2025-12-18,11.15
624365,S,Near Mint,2025-12-19,11.27
624365,S,Near Mint,2025-12-20,11.33
624365,S,Near Mint,2025-12-21,11.34
624365,S,Near Mint,2025-12-22,11.42
624365,S,Near Mint,2025-12-23,11.47
624365,S,Near Mint,2025-12-24,11.40
624365,S,Near Mint,2025-12-25,11.40
624365,S,Near Mint,2025-12-26,11.40
624365,S,Near Mint,2025-12-27,11.40
624365,S,Near Mint,2025-12-28,11.29
624365,S,Near Mint,2025-12-29,11.23
624365,S,Near Mint,2025-12-30,11.17
624365,S,Near Mint,2025-12-31,11.17
624365,S,Near Mint,2026-01-01,11.14
624365,S,Near Mint,2026-01-02,11.14
624365,S,Near Mint,2026-01-03,11.14
624365,S,Near Mint,2026-01-04,11.08
624365,S,Near Mint,2026-01-05,10.93
624365,S,Near Mint,2026-01-06,10.70
624365,S,Near Mint,2026-01-07,10.74
624365,S,Near Mint,2026-01-08,10.58
624365,S,Near Mint,2026-01-09,10.76
624365,S,Near Mint,2026-01-10,10.79
624365,S,Near Mint,2026-01-11,10.81
624365,S,Near Mint,2026-01-12,10.92
624365,S,Near Mint,2026-01-13,11.09
624365,S,Near Mint,2026-01-14,11.16
624365,S,Near Mint,2026-01-15,11.31
624365,S,Near Mint,2026-01-16,11.31
624365,S,Near Mint,2026-01-17,11.55
624365,S,Near Mint,2026-01-18,11.55
624365,S,Near Mint,2026-01-19,11.73
624365,S,Near Mint,2026-01-20,12.17
624365,S,Near Mint,2026-01-21,12.17
624365,S,Near Mint,2026-01-22,12.18
624365,S,Near Mint,2026-01-23,12.18
624365,S,Near Mint,2026-01-24,12.18
624365,S,Near Mint,2026-01-25,12.24
624365,S,Near Mint,2026-01-26,12.24
624365,S,Near Mint,2026-01-27,12.34
624365,S,Near Mint,2026-01-28,12.34
624365,S,Near Mint,2026-01-29,12.71
624365,S,Near Mint,2026-01-30,12.71
624365,S,Near Mint,2026-01-31,12.92
624365,S,Near Mint,2026-02-01,13.07
624365,S,Near Mint,2026-02-02,13.07
624365,S,Near Mint,2026-02-03,13.07
624365,S,Near Mint,2026-02-04,13.13
624365,S,Near Mint,2026-02-05,13.13
624365,S,Near Mint,2026-02-06,13.13
624365,S,Near Mint,2026-02-07,13.20
624365,S,Near Mint,2026-02-08,13.12
624365,S,Near Mint,2026-02-09,13.10
624365,S,Near Mint,2026-02-10,13.13
624365,S,Near Mint,2026-02-11,13.05
624365,S,Near Mint,2026-02-12,13.11
624365,S,Near Mint,2026-02-13,13.11
624365,S,Near Mint,2026-02-14,13.09
624365,S,Near Mint,2026-02-15,13.09
624365,S,Near Mint,2026-02-16,13.09
624365,S,Near Mint,2026-02-17,13.09
624365,S,Near Mint,2026-02-18,13.09
624365,S,Near Mint,2026-02-19,12.68
624365,S,Near Mint,2026-02-20,11.80
624365,S,Near Mint,2026-02-21,11.53
624365,S,Near Mint,2026-02-22,11.53
624365,S,Near Mint,2026-02-23,11.16
624365,S,Near Mint,2026-02-24,11.15
624365,S,Near Mint,2026-02-25,11.11
624365,S,Near Mint,2026-02-26,11.11
624365,S,Near Mint,2026-02-27,11.19
624365,S,Near Mint,2026-02-28,11.19
624365,S,Near Mint,2026-03-01,10.95
624365,S,Near Mint,2026-03-02,11.01
624365,S,Near Mint,2026-03-03,11.01
624365,S,Near Mint,2026-03-04,11.01
624365,S,Near Mint,2026-03-05,11.46
624365,S,Near Mint,2026-03-06,11.46
624365,S,Near Mint,2026-03-07,11.46
624365,S,Near Mint,2026-03-08,11.67
624365,S,Near Mint,2026-03-09,11.70
624365,S,Near Mint,2026-03-10,11.70
624365,S,Near Mint,2026-03-11,11.98
624365,S,Near Mint,2026-03-12,12.28
624365,S,Near Mint,2026-03-13,12.28
624365,S,Near Mint,2026-03-14,12.45
624365,S,Near Mint,2026-03-15,12.61
624365,S,Near Mint,2026-03-16,12.79
624365,S,Near Mint,2026-03-17,12.79
624365,S,Near Mint,2026-03-18,12.79
624365,S,Near Mint,2026-03-19,12.79
624365,S,Near Mint,2026-03-20,12.95
624365,S,Near Mint,2026-03-21,13.36
624365,S,Near Mint,2026-03-22,13.36
624365,S,Near Mint,2026-03-23,13.36
624365,S,Near Mint,2026-03-24,13.98
624365,S,Near Mint,2026-03-25,14.16
624365,S,Near Mint,2026-03-26,14.16
624365,S,Near Mint,2026-03-27,14.56
624365,S,Near Mint,2026-03-28,14.76
624365,S,Near Mint,2026-03-29,14.95
624365,S,Near Mint,2026-03-30,14.95
624365,S,Near Mint,2026-03-31,15.14
624365,S,Near Mint,2026-04-01,15.14
624365,S,Near Mint,2026-04-02,15.14
624365,S,Near Mint,2026-04-03,15.31
624365,S,Near Mint,2026-04-04,15.31
624365,S,Near Mint,2026-04-05,15.37
624365,S,Near Mint,2026-04-06,15.49
624365,S,Near Mint,2026-04-07,15.49
624365,S,Near Mint,2026-04-08,15.60
624365,S,Near Mint,2026-04-09,15.80
624365,S,Near Mint,2026-04-10,15.80
624365,S,Near Mint,2026-04-11,15.80
624365,S,Near Mint,2026-04-12,15.80
624365,S,Near Mint,2026-04-13,15.66
624365,S,Near Mint,2026-04-14,15.66
624365,S,Near Mint,2026-04-15,14.99
624365,S,Near Mint,2026-04-16,15.15
624365,S,Near Mint,2026-04-17,15.15
624365,S,Near Mint,2026-04-18,15.15
624365,S,Near Mint,2026-04-19,15.15
624365,S,Near Mint,2026-04-20,15.15
624365,S,Near Mint,2026-04-21,15.15
624365,S,Near Mint,2026-04-22,15.21
624365,S,Near Mint,2026-04-23,15.21
624365,S,Near Mint,2026-04-24,15.21
624365,S,Near Mint,2026-04-25,15.21
624365,S,Near Mint,2026-04-26,15.28
624365,S,Near Mint,2026-04-27,14.66
624365,S,Near Mint,2026-04-28,14.71
624365,S,Near Mint,2026-04-29,14.71
624365,S,Near Mint,2026-04-30,14.71
624365,S,Near Mint,2026-05-01,14.80
624365,S,Near Mint,2026-05-02,14.94
624365,S,Near Mint,2026-05-03,14.94
624365,S,Near Mint,2026-05-04,14.96
624365,S,Near Mint,2026-05-05,14.96
624365,S,Near Mint,2026-05-06,15.57
624365,S,Near Mint,2026-05-07,15.57
624365,S,Near Mint,2026-05-08,16.05
624365,S,Near Mint,2026-05-09,16.05
624365,S,Near Mint,2026-05-10,16.05
624365,S,Near Mint,2026-05-11,16.78
624365,S,Near Mint,2026-05-12,16.78
624365,S,Near Mint,2026-05-13,16.78
624365,S,Near Mint,2026-05-14,16.78
624365,S,Near Mint,2026-05-15,16.78
624369,S,Near Mint,2025-06-06,7.93
624369,S,Near Mint,2025-06-07,4.18
624369,S,Near Mint,2025-06-08,3.89
624369,S,Near Mint,2025-06-09,3.70
624369,S,Near Mint,2025-06-10,3.29
624369,S,Near Mint,2025-06-11,3.19
624369,S,Near Mint,2025-06-12,3.34
624369,S,Near Mint,2025-06-13,3.43
624369,S,Near Mint,2025-06-14,3.10
624369,S,Near Mint,2025-06-15,2.87
624369,S,Near Mint,2025-06-16,2.71
624369,S,Near Mint,2025-06-17,2.76
624369,S,Near Mint,2025-06-18,2.82
624369,S,Near Mint,2025-06-19,2.16
624369,S,Near Mint,2025-06-20,2.27
624369,S,Near Mint,2025-06-21,2.36
624369,S,Near Mint,2025-06-22,2.50
624369,S,Near Mint,2025-06-23,2.42
624369,S,Near Mint,2025-06-24,2.34
624369,S,Near Mint,2025-06-25,2.40
624369,S,Near Mint,2025-07-01,2.45
624369,S,Near Mint,2025-07-02,2.71
624369,S,Near Mint,2025-07-03,2.78
624369,S,Near Mint,2025-07-04,2.80
624369,S,Near Mint,2025-07-05,2.87
624369,S,Near Mint,2025-07-06,3.00
624369,S,Near Mint,2025-07-07,3.00
624369,S,Near Mint,2025-07-08,3.07
624369,S,Near Mint,2025-07-12,2.79
624369,S,Near Mint,2025-07-13,2.66
624369,S,Near Mint,2025-07-14,2.71
624369,S,Near Mint,2025-07-15,2.71
624369,S,Near Mint,2025-07-16,2.70
624369,S,Near Mint,2025-07-17,2.68
624369,S,Near Mint,2025-07-18,2.68
624369,S,Near Mint,2025-07-19,2.64
624369,S,Near Mint,2025-07-20,2.58
624369,S,Near Mint,2025-07-21,2.49
624369,S,Near Mint,2025-07-22,2.52
624369,S,Near Mint,2025-07-23,2.52
624369,S,Near Mint,2025-07-24,2.44
624369,S,Near Mint,2025-07-25,2.44
624369,S,Near Mint,2025-07-26,2.41
624369,S,Near Mint,2025-07-27,2.39
624369,S,Near Mint,2025-07-28,2.29
624369,S,Near Mint,2025-07-29,2.31
624369,S,Near Mint,2025-07-30,2.31
624369,S,Near Mint,2025-07-31,2.31
624369,S,Near Mint,2025-08-01,2.31
624369,S,Near Mint,2025-08-02,2.40
624369,S,Near Mint,2025-08-03,2.40
624369,S,Near Mint,2025-08-04,2.40
624369,S,Near Mint,2025-08-05,2.44
624369,S,Near Mint,2025-08-06,2.40
624369,S,Near Mint,2025-08-07,2.31
624369,S,Near Mint,2025-08-08,2.24
624369,S,Near Mint,2025-08-09,2.18
624369,S,Near Mint,2025-08-10,2.02
624369,S,Near Mint,2025-08-11,2.02
624369,S,Near Mint,2025-08-12,2.02
624369,S,Near Mint,2025-08-13,1.98
624369,S,Near Mint,2025-08-14,1.96
624369,S,Near Mint,2025-08-15,1.91
624369,S,Near Mint,2025-08-16,1.87
624369,S,Near Mint,2025-08-17,1.83
624369,S,Near Mint,2025-08-18,1.78
624369,S,Near Mint,2025-08-19,1.57
624369,S,Near Mint,2025-08-20,1.49
624369,S,Near Mint,2025-08-21,1.33
624369,S,Near Mint,2025-08-22,1.19
624369,S,Near Mint,2025-08-23,1.13
624369,S,Near Mint,2025-08-24,1.12
624369,S,Near Mint,2025-08-25,1.09
624369,S,Near Mint,2025-08-26,1.09
624369,S,Near Mint,2025-08-27,1.07
624369,S,Near Mint,2025-08-28,1.07
624369,S,Near Mint,2025-08-29,1.07
624369,S,Near Mint,2025-08-30,0.97
624369,S,Near Mint,2025-08-31,0.98
624369,S,Near Mint,2025-09-01,0.98
624369,S,Near Mint,2025-09-02,0.94
624369,S,Near Mint,2025-09-03,0.95
624369,S,Near Mint,2025-09-04,0.99
624369,S,Near Mint,2025-09-05,0.99
624369,S,Near Mint,2025-09-06,0.99
624369,S,Near Mint,2025-09-07,1.01
624369,S,Near Mint,2025-09-08,1.01
624369,S,Near Mint,2025-09-09,1.01
624369,S,Near Mint,2025-09-10,1.02
624369,S,Near Mint,2025-09-11,1.02
624369,S,Near Mint,2025-09-12,1.03
624369,S,Near Mint,2025-09-15,1.00
624369,S,Near Mint,2025-09-16,1.00
624369,S,Near Mint,2025-09-17,0.99
624369,S,Near Mint,2025-09-18,1.03
624369,S,Near Mint,2025-09-19,1.07
624369,S,Near Mint,2025-09-20,1.08
624369,S,Near Mint,2025-09-21,1.08
624369,S,Near Mint,2025-09-22,1.12
624369,S,Near Mint,2025-09-23,1.19
624369,S,Near Mint,2025-09-24,1.14
624369,S,Near Mint,2025-09-25,1.14
624369,S,Near Mint,2025-09-26,1.14
624369,S,Near Mint,2025-09-27,1.19
624369,S,Near Mint,2025-09-28,1.21
624369,S,Near Mint,2025-09-29,1.32
624369,S,Near Mint,2025-09-30,1.32
624369,S,Near Mint,2025-10-01,1.35
624369,S,Near Mint,2025-10-02,1.37
624369,S,Near Mint,2025-10-03,1.39
624369,S,Near Mint,2025-10-04,1.42
624369,S,Near Mint,2025-10-05,1.37
624369,S,Near Mint,2025-10-06,1.47
624369,S,Near Mint,2025-10-07,1.45
624369,S,Near Mint,2025-10-08,1.45
624369,S,Near Mint,2025-10-09,1.41
624369,S,Near Mint,2025-10-10,1.41
624369,S,Near Mint,2025-10-11,1.41
624369,S,Near Mint,2025-10-12,1.41
624369,S,Near Mint,2025-10-13,1.41
624369,S,Near Mint,2025-10-14,1.41
624369,S,Near Mint,2025-10-15,1.41
624369,S,Near Mint,2025-10-16,1.41
624369,S,Near Mint,2025-10-17,1.34
624369,S,Near Mint,2025-10-18,1.25
624369,S,Near Mint,2025-10-19,1.20
624369,S,Near Mint,2025-10-20,1.21
624369,S,Near Mint,2025-10-21,1.24
624369,S,Near Mint,2025-10-22,1.24
624369,S,Near Mint,2025-10-23,1.24
624369,S,Near Mint,2025-10-24,1.24
624369,S,Near Mint,2025-10-25,1.24
624369,S,Near Mint,2025-10-26,1.25
624369,S,Near Mint,2025-10-27,1.23
624369,S,Near Mint,2025-10-28,1.23
624369,S,Near Mint,2025-10-29,1.23
624369,S,Near Mint,2025-10-30,1.23
624369,S,Near Mint,2025-10-31,1.23
624369,S,Near Mint,2025-11-01,1.23
624369,S,Near Mint,2025-11-03,1.33
624369,S,Near Mint,2025-11-04,1.45
624369,S,Near Mint,2025-11-05,1.46
624369,S,Near Mint,2025-11-06,1.43
624369,S,Near Mint,2025-11-07,1.43
624369,S,Near Mint,2025-11-08,1.46
624369,S,Near Mint,2025-11-10,1.52
624369,S,Near Mint,2025-11-11,1.54
624369,S,Near Mint,2025-11-13,1.59
624369,S,Near Mint,2025-11-14,1.59
624369,S,Near Mint,2025-11-15,1.62
624369,S,Near Mint,2025-11-16,1.65
624369,S,Near Mint,2025-11-17,1.63
624369,S,Near Mint,2025-11-18,1.63
624369,S,Near Mint,2025-11-19,1.62
624369,S,Near Mint,2025-11-20,1.59
624369,S,Near Mint,2025-11-21,1.59
624369,S,Near Mint,2025-11-22,1.64
624369,S,Near Mint,2025-11-23,1.64
624369,S,Near Mint,2025-11-24,1.62
624369,S,Near Mint,2025-11-25,1.60
624369,S,Near Mint,2025-11-26,1.68
624369,S,Near Mint,2025-11-27,1.68
624369,S,Near Mint,2025-11-28,1.70
624369,S,Near Mint,2025-11-29,1.70
624369,S,Near Mint,2025-11-30,1.70
624369,S,Near Mint,2025-12-01,1.74
624369,S,Near Mint,2025-12-02,1.71
624369,S,Near Mint,2025-12-03,1.69
624369,S,Near Mint,2025-12-04,1.69
624369,S,Near Mint,2025-12-05,1.69
624369,S,Near Mint,2025-12-06,1.69
624369,S,Near Mint,2025-12-07,1.69
624369,S,Near Mint,2025-12-08,1.83
624369,S,Near Mint,2025-12-09,1.81
624369,S,Near Mint,2025-12-10,1.78
624369,S,Near Mint,2025-12-11,1.78
624369,S,Near Mint,2025-12-12,1.78
624369,S,Near Mint,2025-12-13,1.78
624369,S,Near Mint,2025-12-14,1.78
624369,S,Near Mint,2025-12-15,1.78
624369,S,Near Mint,2025-12-16,1.78
624369,S,Near Mint,2025-12-17,1.75
624369,S,Near Mint,2025-12-18,1.76
624369,S,Near Mint,2025-12-19,1.73
624369,S,Near Mint,2025-12-20,1.70
624369,S,Near Mint,2025-12-21,1.70
624369,S,Near Mint,2025-12-22,1.70
624369,S,Near Mint,2025-12-23,1.70
624369,S,Near Mint,2025-12-24,1.66
624369,S,Near Mint,2025-12-25,1.66
624369,S,Near Mint,2025-12-26,1.66
624369,S,Near Mint,2025-12-27,1.66
624369,S,Near Mint,2025-12-28,1.66
624369,S,Near Mint,2025-12-29,1.62
624369,S,Near Mint,2025-12-30,1.62
624369,S,Near Mint,2025-12-31,1.62
624369,S,Near Mint,2026-01-01,1.62
624369,S,Near Mint,2026-01-02,1.62
624369,S,Near Mint,2026-01-03,1.58
624369,S,Near Mint,2026-01-04,1.57
624369,S,Near Mint,2026-01-05,1.59
624369,S,Near Mint,2026-01-06,1.59
624369,S,Near Mint,2026-01-07,1.59
624369,S,Near Mint,2026-01-08,1.59
624369,S,Near Mint,2026-01-09,1.57
624369,S,Near Mint,2026-01-10,1.56
624369,S,Near Mint,2026-01-11,1.56
624369,S,Near Mint,2026-01-12,1.49
624369,S,Near Mint,2026-01-13,1.49
624369,S,Near Mint,2026-01-14,1.41
624369,S,Near Mint,2026-01-15,1.41
624369,S,Near Mint,2026-01-16,1.41
624369,S,Near Mint,2026-01-17,1.47
624369,S,Near Mint,2026-01-18,1.47
624369,S,Near Mint,2026-01-19,1.41
624369,S,Near Mint,2026-01-20,1.35
624369,S,Near Mint,2026-01-21,1.35
624369,S,Near Mint,2026-01-22,1.34
624369,S,Near Mint,2026-01-23,1.34
624369,S,Near Mint,2026-01-24,1.30
624369,S,Near Mint,2026-01-25,1.30
624369,S,Near Mint,2026-01-26,1.30
624369,S,Near Mint,2026-01-27,1.30
624369,S,Near Mint,2026-01-28,1.30
624369,S,Near Mint,2026-01-29,1.30
624369,S,Near Mint,2026-01-30,1.30
624369,S,Near Mint,2026-01-31,1.29
624369,S,Near Mint,2026-02-01,1.27
624369,S,Near Mint,2026-02-02,1.27
624369,S,Near Mint,2026-02-03,1.26
624369,S,Near Mint,2026-02-04,1.24
624369,S,Near Mint,2026-02-05,1.24
624369,S,Near Mint,2026-02-06,1.24
624369,S,Near Mint,2026-02-07,1.24
624369,S,Near Mint,2026-02-08,1.24
624369,S,Near Mint,2026-02-09,1.24
624369,S,Near Mint,2026-02-10,1.24
624369,S,Near Mint,2026-02-11,1.24
624369,S,Near Mint,2026-02-12,1.21
624369,S,Near Mint,2026-02-13,1.20
624369,S,Near Mint,2026-02-14,1.12
624369,S,Near Mint,2026-02-15,1.12
624369,S,Near Mint,2026-02-16,1.15
624369,S,Near Mint,2026-02-17,1.15
624369,S,Near Mint,2026-02-18,1.14
624369,S,Near Mint,2026-02-19,1.14
624369,S,Near Mint,2026-02-20,1.14
624369,S,Near Mint,2026-02-21,1.14
624369,S,Near Mint,2026-02-22,1.12
624369,S,Near Mint,2026-02-23,1.12
624369,S,Near Mint,2026-02-24,1.12
624369,S,Near Mint,2026-02-25,1.10
624369,S,Near Mint,2026-02-26,1.05
624369,S,Near Mint,2026-02-27,1.04
624369,S,Near Mint,2026-02-28,1.04
624369,S,Near Mint,2026-03-01,1.04
624369,S,Near Mint,2026-03-02,1.04
624369,S,Near Mint,2026-03-03,1.04
624369,S,Near Mint,2026-03-04,1.04
624369,S,Near Mint,2026-03-05,1.03
624369,S,Near Mint,2026-03-06,1.02
624369,S,Near Mint,2026-03-07,1.02
624369,S,Near Mint,2026-03-08,1.04
624369,S,Near Mint,2026-03-09,1.03
624369,S,Near Mint,2026-03-10,1.02
624369,S,Near Mint,2026-03-11,1.02
624369,S,Near Mint,2026-03-12,1.02
624369,S,Near Mint,2026-03-13,1.02
624369,S,Near Mint,2026-03-14,1.02
624369,S,Near Mint,2026-03-15,1.06
624369,S,Near Mint,2026-03-16,1.06
624369,S,Near Mint,2026-03-17,1.07
624369,S,Near Mint,2026-03-18,1.10
624369,S,Near Mint,2026-03-19,1.12
624369,S,Near Mint,2026-03-20,1.27
624369,S,Near Mint,2026-03-21,1.27
