unique_id,name,color,pitch,cost,power,defense,types,functional_text
dkzRfmwLkcGrgmnzTQzcJ,"Arakni, Trap-Door",,,,,,"[""Chaos"", "" Assassin"", "" Demi-Hero""]","When you become this, you may search your deck for a card, banish it face-down, then shuffle. If it's a trap, you may play it until the start of your next turn.

At the beginning of your end phase, **return to the brood**."
8mL68DRLDWNmj7dTnwczP,Fry,Yellow,2,0,2,0,"[""Lightning"", "" Action"", "" Attack""]",**Go again**
qMNzBQBKDMgnGpTfGgKkP,"Arakni, Web of Deceit",,,,,,"[""Chaos"", "" Assassin"", "" Hero"", "" Young""]","Your attacks with **stealth** that are attacking a **marked** hero get +1{p} and ""When this hits, this gets **go again**.""

At the beginning of your end phase, if an opponent is **marked**, you become a random Agent of Chaos."
hD7Tgjzp9pwjttPmcFttW,Arc Light Sentinel,Yellow,2,6,,,"[""Light"", "" Illusionist"", "" Instant"", "" Aura""]","**Prism Specialization**

Opponents may only select Arc Light Sentinel as the target of an attack.

**Spectra**"
7J87gL6NR9MjHMLM6cWGB,Arc Lightning,Yellow,2,0,,2,"[""Lightning"", "" Runeblade"", "" Action""]","**Aurora Specialization**

Whenever you **go again** this turn, deal 1 arcane damage to any target.

The next action card you play this turn gets **go again**.

**Go again**"
b6DbmpN6JNfdhNNm86qWW,Arcane Compliance,Blue,3,0,,,"[""Generic"", "" Instant""]","Until end of turn, effects can't increase arcane damage that target action card on the stack would deal."
Rft8fQBq9gz7bRh6BfjRC,Arcane Cussing,Red,1,1,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

When you deal or are dealt damage, destroy this.

When this leaves the arena during your turn, create 3 Runechant tokens."
pNJQBp68dnBdTNhpKkhch,Arcane Cussing,Yellow,2,1,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

When you deal or are dealt damage, destroy this.

When this leaves the arena during your turn, create 2 Runechant tokens."
PqtddPd9R76TbBtrChz6d,Arcane Cussing,Blue,3,1,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

When you deal or are dealt damage, destroy this.

When this leaves the arena during your turn, create a Runechant token."
qkLmDfFnGLhCCFtHPtLj7,Arcane Lantern,,,,,,"[""Generic"", "" Equipment"", "" Off-Hand""]",**Arcane Barrier 1**
p9rcH7g9C8Gt8WbPHbPWg,Arcane Polarity,Red,1,0,,,"[""Generic"", "" Instant""]","Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 4{h}."
QW7gqb6tmznfRQNnMkWmW,Arcane Polarity,Yellow,2,0,,,"[""Generic"", "" Instant""]","Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 3{h}."
LRjFLRLMdzg9fpWDWQwMC,Arcane Polarity,Blue,3,0,,,"[""Generic"", "" Instant""]","Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 2{h}."
f8bDMcqJ78QTCBznWpwwN,Arcane Seeds // Life,Red,1,0,,3,"[""Runeblade"", "" Action"", "" Earth"", "" Instant""]","**Meld**

Create a Runechant token. Create a Runechant token.

**Go again**

//

Gain 1{h}"
qHchQQKQNHj6mWgrcR96W,Arcane Twining,Red,1,0,,3,"[""Wizard"", "" Action""]","Deal 3 arcane damage to any target.

**Instant** - Discard this: **Amp 1**"
qKj6WNWcF9RtfbwRRNnbT,Arcane Twining,Yellow,2,0,,3,"[""Wizard"", "" Action""]","Deal 2 arcane damage to any target.

**Instant** - Discard this: **Amp 1**"
GpH8Grr9GpG8qD7PPm9Lt,Arcane Twining,Blue,3,0,,3,"[""Wizard"", "" Action""]","Deal 1 arcane damage to any target.

**Instant** - Discard this: **Amp 1**"
H87pKGPFG9qBRFBnR8MTL,Arcanic Crackle,Red,1,0,3,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 1 arcane damage to target hero.
8FNgPpkdWdNw6n9HjbWzM,Arcanic Crackle,Yellow,2,0,2,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 1 arcane damage to target hero.
KB87gnCLWPPqbTzFwrCwM,Arcanic Crackle,Blue,3,0,1,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 1 arcane damage to target hero.
dFm9z7KzTbWHCbw9CgN7h,Arcanic Shockwave,Red,1,0,4,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

When you attack with Arcanic Shockwave, if it was **fused**, deal 1 arcane damage to target hero."
dwwctGFw9hmcJLrQ7DTFN,Arcanic Shockwave,Yellow,2,0,3,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

When you attack with Arcanic Shockwave, if it was **fused**, deal 1 arcane damage to target hero."
fHRbFnj8CDThpRPckFMQB,Arcanic Shockwave,Blue,3,0,2,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

When you attack with Arcanic Shockwave, if it was **fused**, deal 1 arcane damage to target hero."
wQTTDGrkQHrFdqrWBd9WC,Arcanic Spike,Red,1,2,5,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets +2{p}."
T6w9bHBQFhbH9CbnqcTcz,Arcanic Spike,Yellow,2,2,4,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets +2{p}."
jWLtJzRFkTRqPDkwT7T6N,Arcanic Spike,Blue,3,2,3,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets +2{p}."
876Q8WnHQCPctd89zd8tn,Arcanite Fortress,,,,,*,"[""Generic"", "" Equipment"", "" Chest""]","This card's {d} is equal to the number of equipment you control with Arcanite in their name.

**Spellvoid X**, where X is the number of equipment you control with Arcanite in their name.

**Guardwell**"
NQDNdGfjP6bd8WHP8QNnt,Arcanite Skullcap,,,,,1,"[""Generic"", "" Equipment"", "" Head""]","If you have less {h} than your opponent, Arcanite Skullcap gains +1{d} and **Arcane Barrier 3**.

**Battleworn**"
rWtcmPrWgJwnmKNhj8nMk,Arctic Incarceration,Red,1,0,,2,"[""Ice"", "" Action""]",Create 3 Frostbite tokens under target hero's control.
nPmkJGtLgnfFnWgcKqgq6,Arctic Incarceration,Yellow,2,0,,2,"[""Ice"", "" Action""]",Create 2 Frostbite tokens under target hero's control.
Fq8bJCMprNbTn6rKbchgB,Arctic Incarceration,Blue,3,0,,2,"[""Ice"", "" Action""]",Create a Frostbite token under target hero's control.
BTJDM7m8qmwQBbqFNK6Fr,Arena Medic,,,,,,"[""Event""]","Gain 1{h}.

If you have no cards in hand, instead gain 3{h}."
g6JbT9QmdqT8nQwH8cFCh,Argh... Smash!,Yellow,2,3,,3,"[""Brute"", "" Action""]","Roll a 6 sided die. Destroy up to X items, where X is half the number rolled, rounded down.

**Go again**"
hKGMtQDHtqLhzg8Lzmjmc,Arknight Ascendancy,Red,1,6,5,3,"[""Runeblade"", "" Action"", "" Attack""]","**Viserai Specialization**

Arknight Ascendency costs {r} less to play for each Runechant you control.

If Arknight Ascendency hits, create X Runechant tokens, where X is the damage dealt by Arknight Ascendency.

**Dominate**"
pkMGCRh9fDT98dRgnQF8W,Arknight Shard,Blue,3,,,,"[""Runeblade"", "" Resource"", "" Gem""]","**Legendary Viserai Specialization**

When you pitch Arknight Shard, create a Runechant token."
z6hzjr7zdqfrh8nQMf6CH,Arousing Wave,,,,,1,"[""Mystic"", "" Assassin"", "" Equipment"", "" Arms""]","**Attack Reaction** - {r}, destroy this: Create a Fang Strike in your hand.

**Battleworn**"
mcgDWKjwLQ9thKbjmqBJG,Arrogant Showboating,Blue,3,0,,,"[""Reviled"", "" Instant""]",Create a Might token for each defending card controlled by an opponent on the combat chain.
KmwdjTRNdP6LTTrwm8NN8,Art of Desire: Body,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a red card, draw a card and gain 1{h}."
JbgBc7fQLWMjtWQDhnwkm,Art of Desire: Mind,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a blue card, draw a card and gain 1{h}."
8rJMBH8Bm7WcLrH8T9WbN,Art of Desire: Soul,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a yellow card, draw a card and gain 1{h}."
G7bRDqbhCJD76fH77Mfm7,Art of War,Yellow,2,1,,,"[""Generic"", "" Instant""]","Choose 2;

- Attack action cards you control gain +1{p} and +1{d} this turn.
- The next attack action card you play this turn gains **go again**.
- Until end of turn, you may defend with attack action cards from arsenal.
- You may banish an attack action card from your hand. If you do, draw 2 cards."
GpCFNqmnBGdcrgqPHQMGC,Art of the Dragon: Blood,Red,1,0,4,3,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, if it is Draconic, it gets **go again** and the next 3 Draconic cards you play this turn cost {r} less to play."
NFwCqzTPKgDMPwMdFhbP7,Art of the Dragon: Claw,Red,1,1,5,3,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, if it is Draconic, it gets ""When this hits a hero, destroy all cards in their arsenal."""
KrwdmQ7RpjpPhf8Hmg6ct,Art of the Dragon: Fire,Red,1,1,5,3,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, if it is Draconic, deal 2 damage to any target."
cNjtmFrD8bMPtTfgzmcJf,Art of the Dragon: Scale,Red,1,1,5,3,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, if it is Draconic, it gets ""When this hits a hero, put a -1{d} counter on an equipment they control. Then if it has 0{d}, destroy it."""
G6CnbFqjfGgKqqqmnCbMh,Ash,,,,,,"[""Draconic"", "" Illusionist"", "" Token"", "" Ash""]","**Material** - While Ash is under an object, that object has **phantasm**."
gTFpc8PnjzBtjcJkzcCbt,Asking for Trouble,Yellow,2,,,4,"[""Brute"", "" Block""]","When this defends, create a Vigor token under the attacking hero's control."
cFgpPh7JLB8jCtrTd6nKG,Aspect of Tiger: Body,Red,1,0,3,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - When this attacks, if a red attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn."
p6nMGj9fLB8p9HFDhrJRP,Aspect of Tiger: Mind,Blue,3,0,1,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - When this attacks, if a blue attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn."
khwtPrnQkQFfNBccCczht,Aspect of Tiger: Soul,Yellow,2,0,2,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - When this attacks, if a yellow attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn."
bnFnGz7gd8tRfQfcmk8nG,Assault and Battery,Red,1,3,7,3,"[""Brute"", "" Action"", "" Attack""]","**Beat Chest**

When this attacks, if you've **beaten chest** this turn, create an Agility token."
qPCk966FkDC7zpqffQpqD,Assault and Battery,Yellow,2,3,6,3,"[""Brute"", "" Action"", "" Attack""]","**Beat Chest**

When this attacks, if you've **beaten chest** this turn, create an Agility token."
TgfHM6NJztn6HpbgjDNMg,Assault and Battery,Blue,3,3,5,3,"[""Brute"", "" Action"", "" Attack""]","**Beat Chest**

When this attacks, if you've **beaten chest** this turn, create an Agility token."
9zdPMfzWLFq7PWbjKmCc6,Astral Etchings,Red,1,1,,3,"[""Illusionist"", "" Action""]","Put three +1{p} counters on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant."
cmknRBBPtjNQzhkQPWpcJ,Astral Etchings,Yellow,2,1,,3,"[""Illusionist"", "" Action""]","Put two +1{p} counters on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant."
DpWbbCGtWQJwRhrKr9Cwm,Astral Etchings,Blue,3,1,,3,"[""Illusionist"", "" Action""]","Put a +1{p} counter on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant."
wGgcM7RtPfm8PtFhrcchm,Attention Grabbers,,,,,1,"[""Guardian"", "" Equipment"", "" Arms""]","When this defends, you may remove a suspense counter from an aura you control. If you do, this gets +2{d} this chain link.

**Blade Break**"
QTk8NJWmtGQnw9WFTkkP7,Attune with Cosmic Vibrations,Blue,3,0,2,2,"[""Mystic"", "" Action"", "" Attack""]","When this attacks a hero or defends a hero's attack, reveal the top card of their deck. If the revealed card is blue, this gets +3{p} and +3{d}."
TDrmKkRWGKWnqfQkT9QML,Aurora,,,,,,"[""Elemental"", "" Runeblade"", "" Hero"", "" Young""]","**Once per Turn Instant** - {r}{r}: Create an Embodiment of Lightning token. Activate this only if you've played a Lightning card this turn.

**Essence of Lightning**"
mHBtPppktRTkWpnf69dHj,"Aurora, Shooting Star",,,,,,"[""Elemental"", "" Runeblade"", "" Hero""]","**Once per Turn Instant** - {r}{r}: Create an Embodiment of Lightning token. Activate this only if you've played a Lightning card this turn.

**Essence of Lightning**"
qMpdhqQqktTKQHcQJ8f6B,Aurum Aegis,,,,,2,"[""Guardian"", "" Equipment"", "" Off-Hand""]","**Victor Specialization**

This counts as a Gold.

**Temper**"
Wkg8Fp6Wg7Cnb8rzHGqFh,Authority of Ataya,Blue,3,,,,"[""Generic"", "" Resource"", "" Gem""]","**Legendary**

When this is pitched, defense reaction cards cost opponents an additional {r} to play this turn."
Frp76KgppTJBPkQGbJ87J,Autosave Script,Blue,3,0,,,"[""Mechanologist"", "" Action"", "" Item""]","**Crank**

This enters the arena with a steam counter. At the start of your turn, destroy this unless you remove a steam counter from it.

Your Mechanologist attack action cards get ""When this hits, put it on the bottom of its owner's deck."""
nwNfL8wPDtKW9jCFktCBL,Autumn's Touch,Red,1,3,7,3,"[""Earth"", "" Action"", "" Attack""]",
pKdGGghdpnBCzrjwPmkPg,Autumn's Touch,Yellow,2,3,6,3,"[""Earth"", "" Action"", "" Attack""]",
QqghkNGDQHkGMRGRt8pDr,Autumn's Touch,Blue,3,3,5,3,"[""Earth"", "" Action"", "" Attack""]",
Mc6fWtzKjhpfgWd9h99nh,"Avalon, Archangel of Rebirth",,,,4,,"[""Light"", "" Angel"", "" Ally""]","**Once per Turn Action** - {r}{r}: **Attack**

When Avalon attacks, you may banish a card from your hero's soul. If you do, put a yellow card from your graveyard on top of your deck.

**Ward 4**"
9hfD6tJzWCzbTMBnzgnBL,Avast Ye!,Blue,3,0,,3,"[""Pirate"", "" Necromancer"", "" Action""]","Your next Pirate ally attack this turn gets **go again** and ""When this hits a hero, create a Gold token.""

**Go again**"
w77m97tB9GPDzK6ccgkjr,Ball Lightning,Yellow,2,0,2,0,"[""Lightning"", "" Action"", "" Attack""]","Whenever a Lightning or Elemental action card would deal damage this combat chain, instead it deals that much damage plus 1.

**Go again**"
phCFwdjG8dKDCmr7d7F7M,Awakening,Blue,3,2,,,"[""Elemental"", "" Guardian"", "" Instant""]","**Earth Fusion**

If you have less {h} than an opposing hero, create Seismic Surge tokens equal to the difference. If Awakening was **fused**, instead create twice that many Seismic Surge tokens.

Search your deck for a Guardian attack action card with cost less than or equal to the number of Seismic Surge tokens you control, reveal it, put it into your hand, then shuffle your deck."
9cwfNrcbMw6CTpLWWwKnh,Awakening Bellow,Red,1,1,,3,"[""Brute"", "" Action""]","The next Brute attack action card you play this turn gains +3{p}.

**Intimidate**

**Go again**"
TLGkJ699BFbzQpDKTKj9M,Awakening Bellow,Yellow,2,1,,3,"[""Brute"", "" Action""]","The next Brute attack action card you play this turn gains +2{p}.

**Intimidate**

**Go again**"
GbLCWhpPJL9Fdh8zk6RMW,Awakening Bellow,Blue,3,1,,3,"[""Brute"", "" Action""]","The next Brute attack action card you play this turn gains +1{p}.

**Intimidate**

**Go again**"
Fc8mPQBjrNq6Fg9LW9RLc,Azalea,,,,,,"[""Ranger"", "" Hero"", "" Young""]","**Once per Turn Action** - 0: Put a card from your arsenal on the bottom of your deck. If you do, put the top card of your deck face up into your arsenal. If it's an arrow card, it gains **dominate** until end of turn. **Go again**"
PTFnJCdhWD9cFgMMNPqQj,"Azalea, Ace in the Hole",,,,,,"[""Ranger"", "" Hero""]","**Once per Turn Action** - 0: Put a card from your arsenal on the bottom of your deck. If you do, put the top card of your deck face up into your arsenal. If it's an arrow card, it gains **dominate** until end of turn. **Go again**"
wBNMRCQPNBjPcfJwgrf9j,Azvolai,,,,2,,"[""Draconic"", "" Illusionist"", "" Dragon"", "" Ally""]","Whenever Azvolai attacks, you may have him deal 1 arcane damage to up to any 2 targets."
kFW8PcC89jw6rGKkhfpBt,Back Alley Breakline,Red,1,1,5,2,"[""Generic"", "" Action"", "" Attack""]","If an activated ability or action card effect puts Back Alley Breakline face up into a zone from your deck, gain 1 action point."
cDffzzbmtNH8rNmk9TpQW,Back Alley Breakline,Yellow,2,1,4,2,"[""Generic"", "" Action"", "" Attack""]","If an activated ability or action card effect puts Back Alley Breakline face up into a zone from your deck, gain 1 action point."
RkMDk6MdKNGzhKnnPkLnD,Back Alley Breakline,Blue,3,1,3,2,"[""Generic"", "" Action"", "" Attack""]","If an activated ability or action card effect puts Back Alley Breakline face up into a zone from your deck, gain 1 action point."
PJDPmhdhzfMjC6BqnTfRQ,Back Heel Kick,Red,1,0,3,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Twin Twisters was the last attack this combat chain, while this is face-up in any zone and would gain {p}, instead it gains that much plus 1."
6gMmQCFkPbTT7hJ7frhrJ,Back Heel Kick,Yellow,2,0,2,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Twin Twisters was the last attack this combat chain, while this is face-up in any zone and would gain {p}, instead it gains that much plus 1."
96HNgW7HDCffhbnngQb6P,Back Heel Kick,Blue,3,0,1,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Twin Twisters was the last attack this combat chain, while this is face-up in any zone and would gain {p}, instead it gains that much plus 1."
